id,gender,injection_structures,injection_volume,injection_x,injection_y,injection_z,product_id,specimen_name,strain,structure_abbrev,structure_id,structure_name,transgenic_line,transgenic_line_id,id,primary_injection_structure
484504171,F,"[15, 127, 149, 181, 189, 362, 599, 1113, 1120]",0.227186486515112,6050,4160,5460,36,Slc17a6-IRES-Cre-197396,,MD,362,Mediodorsal nucleus of thalamus,Slc17a6-IRES-Cre,177838048.0,484504171,15
475828414,M,[886],0.0067953046875,7030,1350,5410,44,Ai75(T503)-176840,,RSPv,886,"Retrosplenial area, ventral part",Ai75(RCL-nT),299863660.0,475828414,886
602828622,F,[993],0.014112638225,2510,2440,3850,45,Penk-IRES2-Cre-neo-321021,,MOs,993,Secondary motor area,Penk-IRES2-Cre-neo,298725927.0,602828622,993
305025440,F,"[294, 302, 795]",0.1594561724,9850,1490,6390,5,Nos1-CreERT2-141394,B6.129,SCm,294,"Superior colliculus, motor related",Nos1-CreERT2,177839406.0,305025440,294
292211743,F,"[4, 294, 302, 879]",0.2325701112,9370,1910,7280,5,Gad2-IRES-Cre-3892,,SCs,302,"Superior colliculus, sensory related",Gad2-IRES-Cre,177838584.0,292211743,4
175740500,F,"[64, 155, 186, 218, 255, 362, 575, 726]",0.4087106464,6510,2910,6320,5,Grm2-Cre-83,,MD,362,Mediodorsal nucleus of thalamus,Grm2-Cre_MR90,177838803.0,175740500,64
178489574,M,"[475, 726, 1044, 560581563]",0.04078884705,8470,4160,8090,5,Prkcd-GluCla-CFP-IRES-Cre-73,,MG,475,Medial geniculate complex,Prkcd-GluCla-CFP-IRES-Cre,177838494.0,178489574,475
506426778,M,"[502, 918, 926, 312782628]",0.32416048,9500,4320,9420,5,Gpr26-Cre_KO250-206293,,SUB,502,Subiculum,Gpr26-Cre_KO250,177839285.0,506426778,502
308981706,M,"[106, 136, 445, 651, 852]",0.0290036292,11110,5550,7110,5,Gad2-IRES-Cre_LURC-124662,C57BL/6J,PARN,852,Parvicellular reticular nucleus,Gad2-IRES-Cre,177838584.0,308981706,106
113400134,M,"[12, 128, 197, 214, 246, 591, 749, 795, 975, 549009211]",0.814091439,8460,4390,5640,5,378-1116,C57BL/6J,MRN,128,Midbrain reticular nucleus,,,113400134,12
517314004,F,[993],0.0580139616,3220,2240,4260,45,Tlx3-Cre_PL56;Sst-IRES-FlpO;Ai65F-239016,,MOs,993,Secondary motor area,Tlx3-Cre_PL56,265180449.0,517314004,993
117317884,M,"[131, 295, 329, 536, 672, 1022]",0.4047255744,6890,4550,8790,5,378-1193,C57BL/6J,CP,672,Caudoputamen,,,117317884,131
278069982,M,"[39, 48]",0.0524996976,5160,1820,6040,5,Chrna2-Cre_OE25-3873,FVB.CD1(ICR),ACAd,39,"Anterior cingulate area, dorsal part",Chrna2-Cre_OE25,182693192.0,278069982,39
286318327,M,"[118, 223, 693, 830, 10671]",0.07434136338125,6910,6830,5830,5,Ins2-Cre-138,C57BL/6J,ARH,223,Arcuate hypothalamic nucleus,Ins2-Cre_25,177837788.0,286318327,118
299828473,M,"[409, 425, 312782628]",0.0588408464,9520,2440,9210,5,Syt6-Cre_KI148-131918,C57BL/6J,VISpl,425,Posterolateral visual area,Syt6-Cre_KI148,177839216.0,299828473,409
168513750,M,"[329, 353, 182305689]",0.018667759075,6290,1630,8920,5,Calb2-IRES-Cre-172,C57BL/6J,SSp-bfd,329,"Primary somatosensory area, barrel field",Calb2-IRES-Cre,177837281.0,168513750,329
297858011,M,"[111, 353, 378, 583, 672, 677, 1057]",0.0244798953,5590,4870,9500,5,Chrna2-Cre_OE25-124947,FVB.CD1(ICR),AIp,111,"Agranular insular area, posterior part",Chrna2-Cre_OE25,182693192.0,297858011,111
550155867,M,"[502, 726, 843, 926, 1084]",0.2035371016,9280,4410,8940,5,Slc17a6-IRES-Cre-261141,,SUB,502,Subiculum,Slc17a6-IRES-Cre,177838048.0,550155867,502
249402048,M,"[104, 345, 378, 1057]",0.32121215,4410,4110,9390,5,Rbp4-Cre_KL100-217,C57BL/6J,GU,1057,Gustatory areas,Rbp4-Cre_KL100,177838435.0,249402048,104
520996382,M,"[402, 409, 1027, 312782574]",0.078424206,8490,2140,2180,35,Cux2-IRES-Cre-243008,,VISal,402,Anterolateral visual area,Cux2-IRES-Cre,177839022.0,520996382,402
167570021,M,"[329, 353, 182305689]",0.1899245096,5840,2180,8600,5,Etv1-CreERT2-2883,C57BL/6J,SSp-bfd,329,"Primary somatosensory area, barrel field",Etv1-CreERT2,177838361.0,167570021,329
180073473,M,"[541, 1002, 1027]",0.0883098188,8470,2740,9750,5,378-1817,C57BL/6J,AUDpo,1027,Posterior auditory area,,,180073473,541
127710392,M,"[194, 491, 525, 830, 879, 886, 946, 980, 1004, 1126]",0.348138092225,7680,5950,5690,5,378-1442,C57BL/6J,PH,946,Posterior hypothalamic nucleus,,,127710392,194
500836840,M,[385],0.3752175784,8850,1440,3550,36,Emx1-IRES-Cre-212542,,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,500836840,385
300076066,F,"[162, 795, 872]",0.0130640428031982,9940,3700,6280,5,Dbh-Cre_KH212-125311,C57BL/6J,PAG,795,Periaqueductal gray,Dbh-Cre_KH212,177838899.0,300076066,162
584194481,F,"[39, 48, 993]",0.1561037492,4380,1840,5480,35,Emx1-IRES-Cre-305959,,ACAd,39,"Anterior cingulate area, dorsal part",Emx1-IRES-Cre,177836119.0,584194481,39
292791310,M,"[409, 541, 312782574, 312782628]",0.0236243112,9210,2600,9470,5,Syt6-Cre_KI148-3838,C57BL/6J,VISli,312782574,Laterointermediate area,Syt6-Cre_KI148,177839216.0,292791310,409
613898292,M,"[394, 312782546]",0.0077242662875,7590,800,3790,44,Ai75(RCL-nT)-337398,,VISam,394,Anteromedial visual area,Ai75(RCL-nT),299863660.0,613898292,394
307297141,M,"[385, 409]",0.6636360864,9230,1910,8430,5,C57BL/6-152922,C57BL/6J,VISp,385,Primary visual area,,,307297141,385
272821309,F,[385],0.1254239476,8690,900,8110,5,Cux2-IRES-Cre-288,C57BL/6J,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,272821309,385
167212217,F,"[83, 222, 230, 1048]",0.0486814902,12100,6540,5640,5,Slc6a4-CreERT2-Homo-356,C57BL/6J,RO,222,Nucleus raphe obscurus,Slc6a4-CreERT2_EZ13,177838781.0,167212217,83
180917660,M,"[111, 378, 677, 1057]",1.2988013696,6370,4320,10280,5,378-1826,C57BL/6J,VISC,677,Visceral area,,,180917660,111
174360333,M,"[345, 353, 378, 677, 1057]",0.2231006848,4920,4350,9770,5,378-1766,C57BL/6J,SSs,378,Supplemental somatosensory area,,,174360333,345
523718823,M,"[385, 533, 879, 886, 894]",0.075229259,8680,1050,4050,36,Rbp4-Cre_KL100-245457,,VISpm,533,posteromedial visual area,Rbp4-Cre_KL100,177838435.0,523718823,385
478376197,M,"[39, 44, 731, 746, 972]",0.4770648624,3050,3130,5060,36,Emx1-IRES-Cre-187655,B6.129,PL,972,Prelimbic area,Emx1-IRES-Cre,177836119.0,478376197,39
100140949,M,"[879, 886]",0.1845043648,7450,810,6090,5,378-601,C57BL/6J,RSPv,886,"Retrosplenial area, ventral part",,,100140949,879
156978574,M,"[128, 271, 294, 580]",0.2196725272,9060,3500,7780,5,378-1596,C57BL/6J,MRN,128,Midbrain reticular nucleus,,,156978574,128
183472596,M,"[39, 993]",0.1342011118,3960,2140,6140,5,Grp-Cre-71,B6.FVB(ICR),ACAd,39,"Anterior cingulate area, dorsal part",Grp-Cre_KH288,177838496.0,183472596,39
304694870,M,[403],0.0963382238,6710,6380,7670,5,Nos1-CreERT2-139494,B6.129,MEA,403,Medial amygdalar nucleus,Nos1-CreERT2,177839406.0,304694870,403
500836105,M,"[402, 409, 312782574]",0.1910349868,8640,1990,2420,36,Emx1-IRES-Cre-212771,,VISl,409,Lateral visual area,Emx1-IRES-Cre,177836119.0,500836105,402
147790181,M,"[136, 395, 429, 852, 978, 1098, 1107]",0.0146907047,12290,6350,6740,5,378-1569,C57BL/6J,IRN,136,Intermediate reticular nucleus,,,147790181,136
294199114,M,"[4, 128, 271, 580, 874]",0.1678156116,9570,3700,7830,5,Slc17a6-IRES-Cre-121222,B6.129,SAG,271,Nucleus sagulum,Slc17a6-IRES-Cre,177838048.0,294199114,4
305379705,M,"[194, 356, 364, 470, 685, 797]",0.4204317992,6990,5660,7160,5,Slc32a1-IRES-Cre-123530,B6.129,LHA,194,Lateral hypothalamic area,Slc32a1-IRES-Cre,177839090.0,305379705,194
651041703,F,"[361, 312782546]",0.0648063514,7290,890,3650,35,Tlx3-Cre_PL56-356310,,VISa,312782546,Anterior area,Tlx3-Cre_PL56,265180449.0,651041703,361
158018630,M,"[39, 48]",0.238910527804102,5170,1550,5990,5,Gng7-Cre-971,C57BL/6J,ACAd,39,"Anterior cingulate area, dorsal part",Gng7-Cre_KH71,177838302.0,158018630,39
579409876,M,"[409, 502, 918, 926, 312782574, 312782628]",0.4195484272,9470,3560,1680,35,Emx1-IRES-Cre-302361,,ENTl,918,"Entorhinal area, lateral part",Emx1-IRES-Cre,177836119.0,579409876,409
113037759,F,"[614, 693]",0.00239680774375,6540,6890,6620,5,Oxt-IRES-Cre-1161,B6.129,TU,614,Tuberal nucleus,Oxt-IRES-Cre,177838953.0,113037759,614
495345959,M,"[533, 894]",0.019900177675,8500,490,4320,36,Cux2-IRES-Cre-203186,C57BL/6J,RSPagl,894,"Retrosplenial area, lateral agranular part",Cux2-IRES-Cre,177839022.0,495345959,533
294481346,F,"[385, 533]",0.129882193,8650,710,7560,5,Rbp4-Cre_KL100-125732,,VISpm,533,posteromedial visual area,Rbp4-Cre_KL100,177838435.0,294481346,385
553743594,F,"[385, 409, 425]",0.019773720925,9510,2340,2480,36,Ntsr1-Cre_GN220-271815,unknown,VISpl,425,Posterolateral visual area,Ntsr1-Cre_GN220,177837713.0,553743594,385
614735393,F,"[985, 993]",0.0367061499,3210,2270,7620,5,Tlx3-Cre_PL56-336161,,MOs,993,Secondary motor area,Tlx3-Cre_PL56,265180449.0,614735393,985
287664997,M,"[91, 96, 217, 781, 846, 1007, 1033, 1041, 1049]",0.0837514468,11210,3290,7870,5,Gad2-IRES-Cre-3876,,DCO,96,Dorsal cochlear nucleus,Gad2-IRES-Cre,177838584.0,287664997,91
287953929,F,"[409, 425, 312782574, 312782628]",0.1437289462,9540,2520,9310,5,Cux2-IRES-Cre-3806,C57BL/6J,VISpor,312782628,Postrhinal area,Cux2-IRES-Cre,177839022.0,287953929,409
293888501,M,"[218, 325, 475, 726, 563807435]",0.0079238200125,8530,3830,7720,5,Nos1-CreERT2-120793,B6.129,DG,726,Dentate gyrus,Nos1-CreERT2,177839406.0,293888501,218
512315551,M,"[385, 409, 425, 894]",1.614223072,8460,1630,2340,36,Emx1-IRES-Cre-234272,,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,512315551,385
591233395,F,"[879, 894]",0.0097300482125,9820,1360,3940,36,Tlx3-Cre_PL56-313540,,RSPd,879,"Retrosplenial area, dorsal part",Tlx3-Cre_PL56,265180449.0,591233395,879
159995481,F,"[4, 128, 294, 580]",0.0139574148,9050,3200,7620,5,Pdzk1ip1-Cre-133,,MRN,128,Midbrain reticular nucleus,Pdzk1ip1-Cre_KD31,177839425.0,159995481,4
547509190,M,"[128, 238, 604, 679, 872, 898, 599626927]",0.0260696464,10420,4470,5650,5,Slc17a8-IRES2-Cre-257839,,NI,604,Nucleus incertus,Slc17a8-IRES2-Cre,310459452.0,547509190,128
329523152,M,[304325711],0.0049200220125,5820,7030,5740,31,Grik4-Cre-154248,,retina,304325711,retina,Grik4-Cre,177838502.0,329523152,304325711
307136539,F,[304325711],0.00374948,5460,7050,6080,31,CART-Cre-209,,retina,304325711,retina,Cart-Tg1-Cre,177838225.0,307136539,304325711
265930674,F,"[128, 146, 238, 358, 604, 679, 898, 1093]",0.03084174415,10380,4700,5850,5,Ntrk1-IRES-Cre-3530,B6.129,PRNc,1093,"Pontine reticular nucleus, caudal part",Ntrk1-IRES-Cre,183238310.0,265930674,128
307909888,F,"[672, 1022]",0.012584404175,5890,3470,8200,5,Chat-IRES-Cre-123456,B6.129,CP,672,Caudoputamen,Chat-IRES-Cre-neo,553502711.0,307909888,672
159888336,F,"[329, 353, 182305689]",0.0799520995,5930,2010,8560,5,Scnn1a-Tg3-Cre-4769,B6.C3H,SSp-bfd,329,"Primary somatosensory area, barrel field",Scnn1a-Tg3-Cre,177837516.0,159888336,329
292533477,M,"[128, 215, 294]",0.582084524,8490,3150,6980,5,Ppp1r17-Cre_NL146-3968,FVB.CD1(ICR),SCm,294,"Superior colliculus, motor related",Ppp1r17-Cre_NL146,182901722.0,292533477,128
100141454,M,"[39, 993]",0.0990279514,3310,2180,6270,5,378-695,C57BL/6J,MOs,993,Secondary motor area,,,100141454,39
126523791,M,"[215, 294, 502, 628, 706, 886, 1061, 484682470]",0.3590115536,7960,2400,6420,5,378-1282,C57BL/6J,SUB,502,Subiculum,,,126523791,215
160399309,M,"[88, 133, 347, 515]",0.011893565425,5620,6440,5970,5,Lhrh-Cre-95,C57BL/6J,MPN,515,Medial preoptic nucleus,Gnrh1-Cre,177839174.0,160399309,88
605092364,M,"[64, 127, 255, 262, 629]",0.00355779353125,5940,3470,4680,44,Ai75(RCL-nT)-329226,,AV,255,Anteroventral nucleus of thalamus,Ai75(RCL-nT),299863660.0,605092364,64
575216368,F,"[184, 993]",0.1595919906,2950,2840,6970,5,Npr3-IRES2-Cre-296845,unknown,MOs,993,Secondary motor area,Npr3-IRES2-Cre,301467016.0,575216368,184
301265683,M,"[895, 918, 922, 312782628]",0.0154829024,9530,3400,10100,5,Gpr26-Cre_KO250-131188,,ENTl,918,"Entorhinal area, lateral part",Gpr26-Cre_KO250,177839285.0,301265683,895
297948420,F,"[345, 353, 369, 182305689]",0.1809590972,5000,2410,8970,5,Sim1-Cre_KJ18-128569,,SSp-m,345,"Primary somatosensory area, mouth",Sim1-Cre_KJ18,177837777.0,297948420,345
146046430,M,"[64, 127, 155, 255, 362, 575, 629, 907, 1113]",0.1065251376,6270,3900,6470,5,378-1373,C57BL/6J,AV,255,Anteroventral nucleus of thalamus,,,146046430,64
299733445,M,"[394, 533]",0.0543355022,8190,1180,7200,5,Syt6-Cre_KI148-131919,C57BL/6J,VISpm,533,posteromedial visual area,Syt6-Cre_KI148,177839216.0,299733445,394
183461297,F,"[39, 48]",0.1231576486,4760,2110,6110,5,Cux2-IRES-Cre-195,,ACAv,48,"Anterior cingulate area, ventral part",Cux2-IRES-Cre,177839022.0,183461297,39
272916202,M,"[385, 409, 425]",0.03133389035,9840,1970,9160,5,378-1888,C57BL/6J,VISpl,425,Posterolateral visual area,,,272916202,385
299857096,M,"[502, 918]",0.1346297246,9280,5290,9650,5,Chrna2-Cre_OE25-133244,FVB.CD1(ICR),ENTl,918,"Entorhinal area, lateral part",Chrna2-Cre_OE25,182693192.0,299857096,502
175106053,M,"[30, 38, 63, 88, 118, 181, 347, 515, 693, 797, 830, 1077, 560581559, 576073704]",0.83796889155,6350,5600,5640,5,378-1781,C57BL/6J,AHN,88,Anterior hypothalamic nucleus,,,175106053,30
523714940,F,"[394, 533, 312782546]",0.0756005467,7880,1160,3870,36,Ntsr1-Cre_GN220-245426,B6.FVB,VISam,394,Anteromedial visual area,Ntsr1-Cre_GN220,177837713.0,523714940,394
160080068,M,"[378, 1002, 1011]",0.1342141262,7300,2560,10130,5,Pvalb-IRES-Cre-5017,B6.129,AUDd,1011,Dorsal auditory area,Pvalb-IRES-Cre,177837858.0,160080068,378
168300739,M,"[186, 362]",0.2430943704,7060,3550,6190,5,Grik4-Cre-5025,C57BL/6J,MD,362,Mediodorsal nucleus of thalamus,Grik4-Cre,177838502.0,168300739,186
510581751,M,[385],0.03165346345,9230,1390,3070,36,Tlx3-Cre_PL56-232871,,VISp,385,Primary visual area,Tlx3-Cre_PL56,265180449.0,510581751,385
298048787,F,"[194, 356, 364, 685, 797, 946]",0.1110844112,7310,5710,6790,5,Hcrt-Cre-127235,C57BL/6J,LHA,194,Lateral hypothalamic area,Hcrt-Cre,272833052.0,298048787,194
167375352,M,[385],0.1492781864,9480,1360,8590,5,Cort-T2A-Cre-126,,VISp,385,Primary visual area,Cort-T2A-Cre,177838259.0,167375352,385
183375545,F,"[4, 616, 795]",0.0514144309,10780,2470,7010,5,Pdzk1ip1-Cre-235,C57BL/6J,IC,4,Inferior colliculus,Pdzk1ip1-Cre_KD31,177839425.0,183375545,4
569994739,M,"[541, 1002, 1018, 1027]",0.1129929612,8560,2790,1570,35,Cux2-IRES-Cre-292890,unknown,AUDp,1002,Primary auditory area,Cux2-IRES-Cre,177839022.0,569994739,541
147162027,M,[4],0.0508223737,10280,2000,7290,5,378-1538,C57BL/6J,IC,4,Inferior colliculus,,,147162027,4
304949216,F,"[294, 795, 872, 975]",0.0189096812625,9330,3510,5840,5,Syt6-Cre_KI148-138161,C57BL/6J,PAG,795,Periaqueductal gray,Syt6-Cre_KI148,177839216.0,304949216,294
591622344,M,"[337, 985]",0.031938592,5670,1380,7490,5,Tlx3-Cre_PL56-313536,,SSp-ll,337,"Primary somatosensory area, lower limb",Tlx3-Cre_PL56,265180449.0,591622344,337
167029528,F,"[19, 48, 258, 333, 564, 589, 814]",0.0471917291125,4120,3920,5580,5,Cnnm2-Cre-89,,TT,589,Taenia tecta,Cnnm2-Cre_KD18,177838907.0,167029528,19
164985329,M,"[12, 115, 128, 197, 214, 591, 749, 795, 872, 975]",0.2323675256,8890,4880,5540,5,Gad2-IRES-Cre-1134,C57BL/6J,CLI,591,Central linear nucleus raphe,Gad2-IRES-Cre,177838584.0,164985329,12
657046319,M,"[385, 879, 894]",0.0207786656,9600,1260,3800,35,Rbp4-Cre_KL100-363600,,VISp,385,Primary visual area,Rbp4-Cre_KL100,177838435.0,657046319,385
485553574,M,[385],0.002349125078125,8830,1040,3440,42,Ai75(RCL-nT)-199825,,VISp,385,Primary visual area,Ai75(RCL-nT),299863660.0,485553574,385
301061596,F,"[15, 38, 133, 181, 351, 515]",0.13569542590625,5660,5190,5840,5,Calb2-IRES-Cre-126162,C57BL/6J,MPN,515,Medial preoptic nucleus,Calb2-IRES-Cre,177837281.0,301061596,15
126352037,M,"[128, 616, 795, 1052]",0.0187546422,9860,3760,6580,5,378-1281,C57BL/6J,MRN,128,Midbrain reticular nucleus,,,126352037,128
571652998,F,"[39, 993]",0.0468954598,5140,1340,5410,44,Ai75(T503)-277089,,MOs,993,Secondary motor area,Ai75(RCL-nT),299863660.0,571652998,39
306098703,M,[304325711],0.0766511,5200,6950,5700,31,Drd1a-Cre-141977,,retina,304325711,retina,Drd1a-Cre_EY262,177837979.0,306098703,304325711
131068390,M,"[672, 961, 966]",0.2478796712,5890,6220,8840,5,378-1332,C57BL/6J,PIR,961,Piriform area,,,131068390,672
521955016,M,"[731, 746]",0.0027674581375,2760,3950,5160,44,Ai75(T601)-205805,,ORBvl,746,"Orbital area, ventrolateral part",Ai75(RCL-nT),299863660.0,521955016,731
120812686,M,"[151, 159, 507, 723, 746]",0.2970130884,2170,3230,6680,5,378-1222,C57BL/6J,AOB,151,Accessory olfactory bulb,,,120812686,151
267929554,F,"[362, 366, 575, 629, 685, 725, 733, 741, 907, 1020]",0.2430505056,7270,4820,6430,5,Prkcd-GluCla-CFP-IRES-Cre-132,C57BL/6J,VM,685,Ventral medial nucleus of the thalamus,Prkcd-GluCla-CFP-IRES-Cre,177838494.0,267929554,362
556343427,F,"[502, 726, 918, 926, 1084, 484682470]",0.3495018296,9510,4270,9450,5,Slc17a6-IRES-Cre-272451,,SUB,502,Subiculum,Slc17a6-IRES-Cre,177838048.0,556343427,502
299896150,M,"[403, 647]",0.0242617179,7250,6690,7780,5,Sim1-Cre_KJ18-132878,,MEA,403,Medial amygdalar nucleus,Sim1-Cre_KJ18,177837777.0,299896150,403
303474463,M,"[12, 100, 197, 749, 975, 607344830]",0.0109940692859375,8540,5190,5800,5,Gad2-IRES-Cre_LURC-124380,C57BL/6J,IPN,100,Interpeduncular nucleus,Gad2-IRES-Cre,177838584.0,303474463,12
512130913,M,"[329, 353]",0.0366856238,6120,2160,8800,5,Npr3-IRES2-Cre-213449,,SSp-n,353,"Primary somatosensory area, nose",Npr3-IRES2-Cre,301467016.0,512130913,329
298351630,F,[385],0.02099990795,8150,1040,8020,5,A930038C07Rik-Tg1-Cre-123231,C57BL/6J,VISp,385,Primary visual area,A930038C07Rik-Tg1-Cre,177838542.0,298351630,385
525796603,M,"[27, 170, 178, 218, 325, 382, 423, 475, 797, 312782546]",0.1053750194,7220,2050,8230,5,Calb1-2A-dgCre-243346,,LGv,178,Ventral part of the lateral geniculate complex,Calb1-T2A-dgCre,287226763.0,525796603,27
299653551,M,"[44, 48, 589, 814, 972]",0.0688777418,3920,3530,6210,5,Syt17-Cre_NO14-129157,C57BL/6J,DP,814,Dorsal peduncular area,Syt17-Cre_NO14,177837328.0,299653551,44
168230532,M,[1017],0.1692286344,12170,3140,8540,5,Pcp2-Cre (NH)-3624,C57BL/6J,AN,1017,Ansiform lobule,Pcp2-Cre_GN135,177837779.0,168230532,1017
267928135,M,"[38, 63, 88, 194, 332, 693, 797, 830, 576073704]",0.5939919552,6620,6200,6480,5,Ppp1r17-Cre_NL146-3886,FVB.CD1(ICR),AHN,88,Anterior hypothalamic nucleus,Ppp1r17-Cre_NL146,182901722.0,267928135,38
156493815,F,"[378, 1002, 1011]",0.2378995864,7570,2400,10240,5,Etv1-CreERT2-1176,C57BL/6J,AUDd,1011,Dorsal auditory area,Etv1-CreERT2,177838361.0,156493815,378
521402511,F,"[329, 417, 312782546]",0.0629706301,7520,1210,8500,5,Drd3-Cre_KI196_LURC-130785,,VISrl,417,Rostrolateral visual area,Drd3-Cre_KI196,266649644.0,521402511,329
309427991,M,[345],0.0649930365,4700,1980,9110,5,Drd3-Cre_KI196_LURC-125057,,SSp-m,345,"Primary somatosensory area, mouth",Drd3-Cre_KI196,266649644.0,309427991,345
166458363,F,"[879, 886]",0.0484091972,7950,650,5990,5,Scnn1a-Tg3-Cre-4790,B6.C3H,RSPd,879,"Retrosplenial area, dorsal part",Scnn1a-Tg3-Cre,177837516.0,166458363,879
178487444,F,[329],0.0122414054,7320,1770,8710,5,Syt6-Cre-3171,C57BL/6J,SSp-bfd,329,"Primary somatosensory area, barrel field",Syt6-Cre_KI148,177839216.0,178487444,329
114009636,F,"[463, 726]",0.118251553,6770,2570,6010,5,Grik4-Cre-4955,C57BL/6J,DG,726,Dentate gyrus,Grik4-Cre,177838502.0,114009636,463
268415561,M,"[534, 616, 867, 1052]",0.3563852712,10240,3930,7240,5,378-1858,C57BL/6J,PB,867,Parabrachial nucleus,,,268415561,534
517962038,M,"[385, 409]",0.1241475858,9000,2000,2620,35,Cux2-IRES-Cre-239316,,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,517962038,385
480074702,F,"[115, 795, 872]",0.1373016946,9630,3830,5470,35,Slc6a4-Cre_ET33-191128,C57BL/6J,DR,872,Dorsal nucleus raphe,Slc6a4-Cre_ET33,177838681.0,480074702,115
293469501,F,"[194, 342, 403, 718, 733]",0.2088537584,6750,4280,7590,5,Htr2a-Cre_KM207-120547,,MEA,403,Medial amygdalar nucleus,Htr2a-Cre_KM207,177838942.0,293469501,194
232311959,F,"[918, 926, 312782628]",0.1924891304,9610,3100,9690,5,Rbp4-Cre_KL100-213,C57BL/6J,ENTl,918,"Entorhinal area, lateral part",Rbp4-Cre_KL100,177838435.0,232311959,918
307656580,M,"[294, 302, 1037]",0.0729616125,8760,2080,7160,5,Ppp1r17-Cre_NL146-122273,FVB.CD1(ICR),SCm,294,"Superior colliculus, motor related",Ppp1r17-Cre_NL146,182901722.0,307656580,294
158840459,M,"[15, 64, 127, 149, 181, 189, 255, 362, 1113, 1120]",0.3723478248,6180,4750,6000,5,BL/6-3032,C57BL/6J,AM,127,Anteromedial nucleus,,,158840459,15
167439900,M,"[218, 463, 726, 1020, 1029]",0.2595383196,7320,2520,7060,5,Grik4-Cre-5008,C57BL/6J,LP,218,Lateral posterior nucleus of the thalamus,Grik4-Cre,177838502.0,167439900,218
305319461,M,"[395, 429, 1098]",0.0921935686,12960,6200,7390,5,Slc32a1-IRES-Cre-123248,B6.129,SPVC,429,"Spinal nucleus of the trigeminal, caudal part",Slc32a1-IRES-Cre,177839090.0,305319461,395
267104205,F,"[382, 423, 463, 726]",0.231244132,7660,2370,8220,5,Slc17a7-IRES2-Cre-D-642,,CA1,382,Field CA1,Slc17a7-IRES2-Cre,180526080.0,267104205,382
266840498,F,"[38, 63, 88, 181, 797, 1077]",0.0572944600703125,6140,5710,6020,5,Crh-IRES-Cre-311,C57BL/6J,PVH,38,Paraventricular hypothalamic nucleus,Crh-IRES-Cre_BL,177837834.0,266840498,38
607316031,M,"[15, 181]",0.0669137483,5850,4830,5300,44,Ai75(RCL-nT)-329227,,RE,181,Nucleus of reuniens,Ai75(RCL-nT),299863660.0,607316031,15
168664192,F,"[91, 217, 372, 867, 920, 928, 589508455]",0.0626174822,10890,3280,7430,5,Gabrr3-Cre-123,,IP,91,Interposed nucleus,Gabrr3-Cre_KC112,177838877.0,168664192,91
287668550,M,"[398, 661]",0.02071345395,10160,6680,7290,5,Nxph4-2A-CreERT2-D-3838,B6.129,SOC,398,Superior olivary complex,Nxph4-T2A-CreERT2,695130294.0,287668550,398
